Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
2018-01-14 05:00:00,27.158,3.6,0.314
2018-01-14 06:00:00,24.968,4.0,0.289
2018-01-14 07:00:00,22.436,3.7,0.26
2018-01-14 08:00:00,20.082,3.7,0.232
2018-01-14 09:00:00,18.124,3.7,0.21
2018-01-14 10:00:00,16.405,3.4,0.19
2018-01-14 11:00:00,15.005,3.4,0.174
2018-01-14 12:00:00,14.284,3.2,0.165
2018-01-14 13:00:00,13.842,3.2,0.16
2018-01-14 14:00:00,13.429,3.1,0.155
2018-01-14 15:00:00,13.096,3.0,0.152
2018-01-14 16:00:00,12.765,3.3,0.148
2018-01-14 17:00:00,12.52,3.1,0.145
2018-01-14 18:00:00,12.343,3.1,0.143
2018-01-14 19:00:00,12.343,3.1,0.143
2018-01-14 20:00:00,12.562,3.2,0.145
2018-01-14 21:00:00,12.9,4.3,0.149
2018-01-14 22:00:00,13.241,3.5,0.153
2018-01-14 23:00:00,13.506,3.6,0.156
2018-01-15 00:00:00,13.713,3.2,0.159
2018-01-15 01:00:00,13.876,3.7,0.161
2018-01-15 02:00:00,13.997,3.8,0.162
2018-01-15 03:00:00,14.093,4.1,0.163
2018-01-15 04:00:00,14.136,3.7,0.164
2018-01-15 05:00:00,14.197,3.6,0.164
2018-01-15 06:00:00,14.232,3.5,0.165
2018-01-15 07:00:00,14.275,3.5,0.165
2018-01-15 08:00:00,14.301,3.4,0.166
2018-01-15 09:00:00,14.345,3.2,0.166
2018-01-15 10:00:00,14.345,3.1,0.166
2018-01-15 11:00:00,14.345,3.0,0.166
2018-01-15 12:00:00,14.345,2.9,0.166
2018-01-15 13:00:00,14.371,3.0,0.166
2018-01-15 14:00:00,14.423,2.9,0.167
2018-01-15 15:00:00,14.528,3.0,0.168
2018-01-15 16:00:00,14.845,3.0,0.172
2018-01-15 17:00:00,15.344,3.1,0.178
2018-01-15 18:00:00,15.902,2.8,0.184
2018-01-15 19:00:00,16.425,2.9,0.19
2018-01-15 20:00:00,16.935,3.1,0.196
2018-01-15 21:00:00,17.307,3.7,0.2
2018-01-15 22:00:00,17.761,3.4,0.206
2018-01-15 23:00:00,18.196,3.5,0.211
2018-01-16 00:00:00,18.403,3.5,0.213
2018-01-16 01:00:00,18.481,3.6,0.214
2018-01-16 02:00:00,18.638,4.1,0.216
2018-01-16 03:00:00,18.822,3.2,0.218
2018-01-16 04:00:00,18.95,3.4,0.219
2018-01-16 05:00:00,18.95,3.9,0.219
2018-01-16 06:00:00,18.691,3.4,0.216
2018-01-16 07:00:00,18.429,3.1,0.213
2018-01-16 08:00:00,18.325,3.1,0.212
2018-01-16 09:00:00,18.351,3.1,0.212
2018-01-16 10:00:00,18.325,3.7,0.212
2018-01-16 11:00:00,18.221,3.1,0.211
2018-01-16 12:00:00,18.195,2.9,0.211
2018-01-16 13:00:00,18.325,3.0,0.212
2018-01-16 14:00:00,18.534,2.9,0.215
2018-01-16 15:00:00,18.743,2.9,0.217
2018-01-16 16:00:00,18.796,3.1,0.218
2018-01-16 17:00:00,18.586,3.0,0.215
2018-01-16 18:00:00,18.144,3.3,0.21
2018-01-16 19:00:00,17.785,3.1,0.206
2018-01-16 20:00:00,17.583,3.1,0.204
2018-01-16 21:00:00,17.583,4.2,0.204
2018-01-16 22:00:00,17.608,3.2,0.204
2018-01-16 23:00:00,17.608,3.4,0.204
2018-01-17 00:00:00,17.659,3.4,0.204
2018-01-17 01:00:00,17.785,3.2,0.206
2018-01-17 02:00:00,17.862,3.3,0.207
2018-01-17 03:00:00,17.989,3.4,0.208
2018-01-17 04:00:00,17.989,3.4,0.208
2018-01-17 05:00:00,17.989,3.6,0.208
2018-01-17 06:00:00,17.989,3.4,0.208
2018-01-17 07:00:00,18.067,3.2,0.209
2018-01-17 08:00:00,18.273,3.0,0.211
2018-01-17 09:00:00,18.481,2.9,0.214
2018-01-17 10:00:00,18.612,3.1,0.215
2018-01-17 11:00:00,18.691,3.0,0.216
2018-01-17 12:00:00,18.847,3.2,0.218
2018-01-17 13:00:00,19.027,2.9,0.22
2018-01-17 14:00:00,19.104,3.0,0.221
2018-01-17 15:00:00,19.233,2.9,0.223
2018-01-17 16:00:00,19.078,3.2,0.221
2018-01-17 17:00:00,19.233,2.8,0.223
2018-01-17 18:00:00,19.415,2.6,0.225
2018-01-17 19:00:00,19.598,2.6,0.227
2018-01-17 20:00:00,20.073,3.0,0.232
2018-01-17 21:00:00,20.314,3.4,0.235
2018-01-17 22:00:00,20.503,3.3,0.237
2018-01-17 23:00:00,20.314,3.4,0.235
2018-01-18 00:00:00,20.1,3.3,0.233
2018-01-18 01:00:00,19.861,3.3,0.23
2018-01-18 02:00:00,19.571,3.0,0.227
2018-01-18 03:00:00,19.259,3.2,0.223
2018-01-18 04:00:00,19.052,3.4,0.221
2018-01-18 05:00:00,19.207,3.7,0.222
2018-01-18 06:00:00,19.233,3.3,0.223
2018-01-18 07:00:00,19.233,3.3,0.223
2018-01-18 08:00:00,19.233,3.3,0.223
2018-01-18 09:00:00,19.233,3.1,0.223
2018-01-18 10:00:00,19.233,3.1,0.223
2018-01-18 11:00:00,19.415,3.0,0.225
2018-01-18 12:00:00,19.441,3.0,0.225
2018-01-18 13:00:00,19.285,2.7,0.223
2018-01-18 14:00:00,18.769,2.8,0.217
2018-01-18 15:00:00,18.351,3.0,0.212
2018-01-18 16:00:00,18.195,2.7,0.211
2018-01-18 17:00:00,18.195,2.7,0.211
2018-01-18 18:00:00,18.273,2.8,0.211
2018-01-18 19:00:00,18.403,2.8,0.213
2018-01-18 20:00:00,18.325,2.9,0.212
2018-01-18 21:00:00,18.273,3.3,0.211
2018-01-18 22:00:00,18.846,3.0,0.218
2018-01-18 23:00:00,19.862,3.4,0.23
2018-01-19 00:00:00,20.639,3.8,0.239
2018-01-19 01:00:00,20.911,3.3,0.242
2018-01-19 02:00:00,20.72,3.1,0.24
2018-01-19 03:00:00,20.72,3.6,0.24
2018-01-19 04:00:00,20.72,3.1,0.24
2018-01-19 05:00:00,20.72,3.3,0.24
2018-01-19 06:00:00,20.638,3.3,0.239
2018-01-19 07:00:00,20.207,3.1,0.234
2018-01-19 08:00:00,19.598,3.1,0.227
2018-01-19 09:00:00,19.259,3.1,0.223
2018-01-19 10:00:00,19.233,3.0,0.223
2018-01-19 11:00:00,19.233,3.0,0.223
2018-01-19 12:00:00,19.259,2.8,0.223
2018-01-19 13:00:00,19.441,2.8,0.225
2018-01-19 14:00:00,19.441,2.7,0.225
2018-01-19 15:00:00,19.441,2.9,0.225
2018-01-19 16:00:00,19.571,2.8,0.227
2018-01-19 17:00:00,19.65,2.8,0.227
2018-01-19 18:00:00,19.676,2.9,0.228
2018-01-19 19:00:00,19.994,3.0,0.231
2018-01-19 20:00:00,20.153,4.0,0.233
2018-01-19 21:00:00,20.287,3.6,0.235
2018-01-19 22:00:00,20.153,3.7,0.233
2018-01-19 23:00:00,20.073,3.5,0.232
2018-01-20 00:00:00,20.234,3.4,0.234
2018-01-20 01:00:00,20.72,3.4,0.24
2018-01-20 02:00:00,21.298,3.6,0.247
2018-01-20 03:00:00,21.604,3.9,0.25
2018-01-20 04:00:00,21.52,3.6,0.249
2018-01-20 05:00:00,21.297,3.2,0.246
2018-01-20 06:00:00,20.694,3.3,0.24
2018-01-20 07:00:00,19.573,3.3,0.227
2018-01-20 08:00:00,18.612,3.4,0.215
2018-01-20 09:00:00,17.812,3.3,0.206
2018-01-20 10:00:00,17.457,3.5,0.202
2018-01-20 11:00:00,17.381,3.1,0.201
2018-01-20 12:00:00,17.633,3.2,0.204
2018-01-20 13:00:00,17.964,3.1,0.208
2018-01-20 14:00:00,17.786,3.6,0.206
2018-01-20 15:00:00,17.735,3.2,0.205
2018-01-20 16:00:00,18.378,3.3,0.213
2018-01-20 17:00:00,19.001,3.4,0.22
2018-01-20 18:00:00,19.363,3.6,0.224
2018-01-20 19:00:00,19.571,3.6,0.227
2018-01-20 20:00:00,19.994,3.8,0.231
2018-01-20 21:00:00,20.503,4.1,0.237
2018-01-20 22:00:00,21.077,4.0,0.244
2018-01-20 23:00:00,21.661,3.8,0.251
2018-01-21 00:00:00,21.829,3.8,0.253
2018-01-21 01:00:00,21.829,4.2,0.253
2018-01-21 02:00:00,21.661,4.1,0.251
2018-01-21 03:00:00,21.077,4.4,0.244
2018-01-21 04:00:00,20.368,4.8,0.236
2018-01-21 05:00:00,19.782,5.1,0.229
2018-01-21 06:00:00,19.104,5.0,0.221
2018-01-21 07:00:00,18.404,4.6,0.213
2018-01-21 08:00:00,17.786,4.4,0.206
2018-01-21 09:00:00,17.332,4.5,0.201
2018-01-21 10:00:00,17.182,5.1,0.199
2018-01-21 11:00:00,17.182,4.3,0.199
2018-01-21 12:00:00,17.207,4.3,0.199
2018-01-21 13:00:00,17.381,5.3,0.201
2018-01-21 14:00:00,17.381,5.5,0.201
2018-01-21 15:00:00,17.557,4.7,0.203
2018-01-21 16:00:00,17.836,5.2,0.206
2018-01-21 17:00:00,18.067,4.9,0.209
2018-01-21 18:00:00,18.273,4.9,0.211
2018-01-21 19:00:00,19.568,4.9,0.226
2018-01-21 20:00:00,36.755,6.3,0.425
2018-01-21 21:00:00,41.339,7.8,0.478
2018-01-21 22:00:00,36.266,6.2,0.42
2018-01-21 23:00:00,31.003,6.3,0.359
2018-01-22 00:00:00,27.231,6.0,0.315
2018-01-22 01:00:00,24.994,6.0,0.289
2018-01-22 02:00:00,23.392,6.2,0.271
2018-01-22 03:00:00,22.285,5.7,0.258
2018-01-22 04:00:00,21.465,6.2,0.248
2018-01-22 05:00:00,20.802,6.7,0.241
2018-01-22 06:00:00,19.996,6.5,0.231
2018-01-22 07:00:00,18.948,6.0,0.219
2018-01-22 08:00:00,17.789,6.0,0.206
2018-01-22 09:00:00,16.596,5.9,0.192
2018-01-22 10:00:00,15.53,9.3,0.18
2018-01-22 11:00:00,14.747,9.8,0.171
2018-01-22 12:00:00,14.397,5.8,0.167
2018-01-22 13:00:00,14.284,5.8,0.165
2018-01-22 14:00:00,14.284,5.7,0.165
2018-01-22 15:00:00,14.379,5.6,0.166
2018-01-22 16:00:00,14.551,5.6,0.168
2018-01-22 17:00:00,15.025,5.7,0.174
2018-01-22 18:00:00,15.482,5.7,0.179
2018-01-22 19:00:00,16.043,5.7,0.186
2018-01-22 20:00:00,17.654,6.2,0.204
2018-01-22 21:00:00,23.464,6.8,0.272
2018-01-22 22:00:00,27.385,6.4,0.317
2018-01-22 23:00:00,26.288,6.6,0.304
2018-01-23 00:00:00,23.488,6.5,0.272
2018-01-23 01:00:00,21.165,6.6,0.245
2018-01-23 02:00:00,19.079,7.0,0.221
2018-01-23 03:00:00,17.888,7.0,0.207
2018-01-23 04:00:00,17.659,7.1,0.204
2018-01-23 05:00:00,17.938,6.7,0.208
2018-01-23 06:00:00,17.457,6.4,0.202
2018-01-23 07:00:00,16.619,6.6,0.192
2018-01-23 08:00:00,15.832,6.1,0.183
2018-01-23 09:00:00,15.275,6.0,0.177
2018-01-23 10:00:00,15.275,6.2,0.177
2018-01-23 11:00:00,15.668,6.4,0.181
2018-01-23 12:00:00,16.402,6.5,0.19
2018-01-23 13:00:00,17.059,6.7,0.197
2018-01-23 14:00:00,17.532,6.9,0.203
2018-01-23 15:00:00,18.067,6.9,0.209
2018-01-23 16:00:00,18.534,6.9,0.215
2018-01-23 17:00:00,18.872,7.2,0.218
2018-01-23 18:00:00,19.155,7.1,0.222
2018-01-23 19:00:00,19.415,7.0,0.225
2018-01-23 20:00:00,19.65,8.2,0.227
2018-01-23 21:00:00,19.861,8.5,0.23
2018-01-23 22:00:00,19.914,7.6,0.23
2018-01-23 23:00:00,19.782,7.5,0.229
2018-01-24 00:00:00,19.65,7.2,0.227
2018-01-24 01:00:00,19.808,7.2,0.229
2018-01-24 02:00:00,20.368,7.8,0.236
2018-01-24 03:00:00,21.16,7.2,0.245
2018-01-24 04:00:00,22.057,7.2,0.255
2018-01-24 05:00:00,22.891,7.4,0.265
2018-01-24 06:00:00,23.331,6.9,0.27
2018-01-24 07:00:00,22.746,6.9,0.263
2018-01-24 08:00:00,21.634,6.8,0.25
2018-01-24 09:00:00,20.857,6.9,0.241
2018-01-24 10:00:00,20.422,6.9,0.236
2018-01-24 11:00:00,20.422,6.7,0.236
2018-01-24 12:00:00,20.693,7.0,0.24
2018-01-24 13:00:00,20.939,7.4,0.242
2018-01-24 14:00:00,21.242,8.4,0.246
2018-01-24 15:00:00,21.661,7.3,0.251
2018-01-24 16:00:00,21.829,7.5,0.253
2018-01-24 17:00:00,21.66,7.5,0.251
2018-01-24 18:00:00,21.829,7.5,0.253
2018-01-24 19:00:00,21.971,7.5,0.254
2018-01-24 20:00:00,22.227,8.3,0.257
2018-01-24 21:00:00,23.185,7.9,0.268
2018-01-24 22:00:00,23.895,7.7,0.277
2018-01-24 23:00:00,23.836,7.6,0.276
2018-01-25 00:00:00,23.214,7.7,0.269
2018-01-25 01:00:00,22.572,7.3,0.261
2018-01-25 02:00:00,22.17,7.5,0.257
2018-01-25 03:00:00,23.041,7.5,0.267
2018-01-25 04:00:00,24.993,7.7,0.289
2018-01-25 05:00:00,24.899,8.2,0.288
2018-01-25 06:00:00,23.6,7.6,0.273
2018-01-25 07:00:00,22.115,7.4,0.256
2018-01-25 08:00:00,20.858,7.3,0.241
2018-01-25 09:00:00,19.862,7.3,0.23
2018-01-25 10:00:00,18.948,7.4,0.219
2018-01-25 11:00:00,18.043,7.6,0.209
2018-01-25 12:00:00,17.183,8.3,0.199
2018-01-25 13:00:00,16.473,7.2,0.191
2018-01-25 14:00:00,16.138,7.3,0.187
2018-01-25 15:00:00,16.209,7.4,0.188
2018-01-25 16:00:00,16.789,7.3,0.194
2018-01-25 17:00:00,17.661,7.5,0.204
2018-01-25 18:00:00,18.586,7.3,0.215
2018-01-25 19:00:00,19.234,7.3,0.223
2018-01-25 20:00:00,19.941,8.2,0.231
2018-01-25 21:00:00,20.449,8.3,0.237
2018-01-25 22:00:00,20.884,7.5,0.242
2018-01-25 23:00:00,21.437,8.0,0.248
2018-01-26 00:00:00,21.886,7.6,0.253
2018-01-26 01:00:00,22.486,7.8,0.26
2018-01-26 02:00:00,22.979,8.2,0.266
2018-01-26 03:00:00,23.213,8.2,0.269
2018-01-26 04:00:00,23.213,8.0,0.269
2018-01-26 05:00:00,23.213,7.8,0.269
2018-01-26 06:00:00,23.213,7.5,0.269
2018-01-26 07:00:00,23.301,7.3,0.27
2018-01-26 08:00:00,23.746,7.2,0.275
2018-01-26 09:00:00,23.925,7.3,0.277
2018-01-26 10:00:00,24.136,7.4,0.279
2018-01-26 11:00:00,24.257,7.2,0.281
2018-01-26 12:00:00,24.408,7.0,0.282
2018-01-26 13:00:00,24.561,7.4,0.284
2018-01-26 14:00:00,24.898,7.5,0.288
2018-01-26 15:00:00,26.944,8.3,0.312
2018-01-26 16:00:00,28.489,7.9,0.33
2018-01-26 17:00:00,27.385,9.7,0.317
2018-01-26 18:00:00,26.602,12.8,0.308
2018-01-26 19:00:00,25.994,9.8,0.301
2018-01-26 20:00:00,25.239,9.2,0.292
2018-01-26 21:00:00,24.898,8.6,0.288
2018-01-26 22:00:00,24.991,7.4,0.289
2018-01-26 23:00:00,26.416,7.2,0.306
2018-01-27 00:00:00,39.256,8.3,0.454
2018-01-27 01:00:00,44.886,8.4,0.52
2018-01-27 02:00:00,39.937,7.6,0.462
2018-01-27 03:00:00,34.588,7.7,0.4
2018-01-27 04:00:00,31.215,7.5,0.361
2018-01-27 05:00:00,30.231,7.5,0.35
2018-01-27 06:00:00,31.404,7.5,0.363
2018-01-27 07:00:00,34.089,7.3,0.395
2018-01-27 08:00:00,37.528,7.5,0.434
2018-01-27 09:00:00,39.674,7.5,0.459
2018-01-27 10:00:00,40.021,7.5,0.463
2018-01-27 11:00:00,39.589,7.4,0.458
2018-01-27 12:00:00,39.101,7.5,0.453
2018-01-27 13:00:00,38.48,7.8,0.445
2018-01-27 14:00:00,37.778,7.7,0.437
2018-01-27 15:00:00,37.52,8.1,0.434
2018-01-27 16:00:00,39.543,8.4,0.458
2018-01-27 17:00:00,39.892,8.3,0.462
2018-01-27 18:00:00,41.336,8.1,0.478
2018-01-27 19:00:00,44.048,8.0,0.51
2018-01-27 20:00:00,43.087,23.3,0.499
2018-01-27 21:00:00,40.851,8.7,0.473
2018-01-27 22:00:00,42.097,8.9,0.487
2018-01-27 23:00:00,44.744,9.9,0.518
2018-01-28 00:00:00,44.742,10.1,0.518
2018-01-28 01:00:00,43.862,9.3,0.508
2018-01-28 02:00:00,42.992,8.7,0.498
2018-01-28 03:00:00,42.494,8.4,0.492
2018-01-28 04:00:00,42.135,8.2,0.488
2018-01-28 05:00:00,41.202,8.3,0.477
2018-01-28 06:00:00,40.022,8.1,0.463
2018-01-28 07:00:00,39.012,8.1,0.452
2018-01-28 08:00:00,38.48,7.8,0.445
2018-01-28 09:00:00,37.778,7.6,0.437
2018-01-28 10:00:00,36.786,7.8,0.426
2018-01-28 11:00:00,35.895,7.8,0.415
2018-01-28 12:00:00,35.435,7.9,0.41
2018-01-28 13:00:00,35.31,7.8,0.409
2018-01-28 14:00:00,35.103,7.7,0.406
2018-01-28 15:00:00,34.938,7.2,0.404
2018-01-28 16:00:00,34.609,7.3,0.401
2018-01-28 17:00:00,34.527,7.5,0.4
2018-01-28 18:00:00,34.445,7.3,0.399
2018-01-28 19:00:00,34.039,7.5,0.394
2018-01-28 20:00:00,33.917,8.1,0.393
2018-01-28 21:00:00,33.998,7.8,0.393
2018-01-28 22:00:00,33.998,7.8,0.393
2018-01-28 23:00:00,33.998,7.9,0.393
2018-01-29 00:00:00,34.201,8.1,0.396
2018-01-29 01:00:00,34.364,8.0,0.398
2018-01-29 02:00:00,34.691,7.9,0.402
2018-01-29 03:00:00,34.979,7.8,0.405
2018-01-29 04:00:00,34.773,8.0,0.402
2018-01-29 05:00:00,34.364,8.6,0.398
2018-01-29 06:00:00,34.12,8.1,0.395
2018-01-29 07:00:00,33.998,8.0,0.393
2018-01-29 08:00:00,33.998,8.0,0.393
2018-01-29 09:00:00,33.998,7.8,0.393
2018-01-29 10:00:00,33.796,7.7,0.391
2018-01-29 11:00:00,33.675,7.5,0.39
2018-01-29 12:00:00,33.675,7.2,0.39
2018-01-29 13:00:00,33.796,7.1,0.391
2018-01-29 14:00:00,33.676,7.0,0.39
2018-01-29 15:00:00,33.236,7.1,0.385
2018-01-29 16:00:00,32.8,7.0,0.38
2018-01-29 17:00:00,33.156,6.9,0.384
2018-01-29 18:00:00,33.596,6.8,0.389
2018-01-29 19:00:00,34.201,6.9,0.396
2018-01-29 20:00:00,34.486,7.5,0.399
2018-01-29 21:00:00,34.323,7.5,0.397
2018-01-29 22:00:00,34.039,7.0,0.394
2018-01-29 23:00:00,33.877,7.1,0.392
2018-01-30 00:00:00,33.675,7.1,0.39
2018-01-30 01:00:00,33.555,7.2,0.388
2018-01-30 02:00:00,33.156,7.2,0.384
2018-01-30 03:00:00,32.642,7.2,0.378
2018-01-30 04:00:00,32.096,7.1,0.371
2018-01-30 05:00:00,31.363,6.8,0.363
2018-01-30 06:00:00,30.455,6.9,0.352
2018-01-30 07:00:00,29.676,6.7,0.343
2018-01-30 08:00:00,29.128,6.4,0.337
2018-01-30 09:00:00,29.091,6.4,0.337
2018-01-30 10:00:00,28.838,6.4,0.334
2018-01-30 11:00:00,28.553,6.3,0.33
2018-01-30 12:00:00,28.517,5.9,0.33
2018-01-30 13:00:00,28.517,5.7,0.33
2018-01-30 14:00:00,28.517,6.0,0.33
2018-01-30 15:00:00,28.589,6.3,0.331
2018-01-30 16:00:00,28.517,5.8,0.33
2018-01-30 17:00:00,28.248,5.7,0.327
2018-01-30 18:00:00,27.813,5.7,0.322
2018-01-30 19:00:00,27.482,5.6,0.318
2018-01-30 20:00:00,27.647,5.6,0.32
2018-01-30 21:00:00,28.418,6.1,0.329
2018-01-30 22:00:00,28.802,5.6,0.333
2018-01-30 23:00:00,28.802,5.5,0.333
2018-01-31 00:00:00,28.947,5.7,0.335
2018-01-31 01:00:00,29.972,5.8,0.347
2018-01-31 02:00:00,31.02,5.6,0.359
2018-01-31 03:00:00,30.945,5.7,0.358
2018-01-31 04:00:00,29.497,5.7,0.341
2018-01-31 05:00:00,27.552,5.5,0.319
2018-01-31 06:00:00,26.059,5.8,0.302
2018-01-31 07:00:00,24.961,5.5,0.289
2018-01-31 08:00:00,24.076,5.6,0.279
2018-01-31 09:00:00,23.214,5.4,0.269
2018-01-31 10:00:00,22.428,5.6,0.26
2018-01-31 11:00:00,21.971,5.6,0.254
2018-01-31 12:00:00,21.829,5.5,0.253
2018-01-31 13:00:00,22.113,5.4,0.256
2018-01-31 14:00:00,22.717,,0.263
2018-01-31 15:00:00,23.42,,0.271
2018-01-31 16:00:00,24.167,,0.28
2018-01-31 17:00:00,25.022,,0.29
2018-01-31 18:00:00,25.364,,0.294
2018-01-31 19:00:00,25.395,,0.294
2018-01-31 20:00:00,25.177,,0.291
2018-01-31 21:00:00,25.053,,0.29
2018-01-31 22:00:00,24.806,,0.287
2018-01-31 23:00:00,24.5,,0.284
2018-02-01 00:00:00,24.378,,0.282
2018-02-01 01:00:00,24.166,,0.28
2018-02-01 02:00:00,24.166,,0.28
2018-02-01 03:00:00,24.166,,0.28
2018-02-01 04:00:00,24.166,,0.28
2018-02-01 05:00:00,23.925,,0.277
2018-02-01 06:00:00,23.568,,0.273
2018-02-01 07:00:00,22.833,,0.264
2018-02-01 08:00:00,22.285,,0.258
2018-02-01 09:00:00,21.886,,0.253
2018-02-01 10:00:00,21.576,,0.25
2018-02-01 11:00:00,21.381,,0.247
2018-02-01 12:00:00,21.242,,0.246
2018-02-01 13:00:00,21.131,,0.245
2018-02-01 14:00:00,20.775,,0.24
2018-02-01 15:00:00,20.368,,0.236
2018-02-01 16:00:00,20.1,,0.233
2018-02-01 17:00:00,19.808,,0.229
2018-02-01 18:00:00,19.493,,0.226
2018-02-01 19:00:00,19.155,,0.222
2018-02-01 20:00:00,19.027,,0.22
2018-02-01 21:00:00,19.027,,0.22
2018-02-01 22:00:00,19.027,,0.22
2018-02-01 23:00:00,19.027,,0.22
2018-02-02 00:00:00,18.769,,0.217
2018-02-02 01:00:00,18.612,,0.215
2018-02-02 02:00:00,18.429,,0.213
2018-02-02 03:00:00,18.403,,0.213
2018-02-02 04:00:00,18.403,,0.213
2018-02-02 05:00:00,18.403,,0.213
2018-02-02 06:00:00,18.534,,0.215
2018-02-02 07:00:00,18.429,,0.213
2018-02-02 08:00:00,18.403,,0.213
2018-02-02 09:00:00,18.403,,0.213
2018-02-02 10:00:00,18.403,,0.213
2018-02-02 11:00:00,18.481,,0.214
2018-02-02 12:00:00,18.743,,0.217
2018-02-02 13:00:00,19.027,,0.22
2018-02-02 14:00:00,19.311,2.4,0.224
2018-02-02 15:00:00,19.703,2.2,0.228
2018-02-02 16:00:00,20.127,2.4,0.233
2018-02-02 17:00:00,20.557,2.3,0.238
2018-02-02 18:00:00,21.022,2.2,0.243
2018-02-02 19:00:00,21.548,2.3,0.249
2018-02-02 20:00:00,21.971,2.7,0.254
2018-02-02 21:00:00,22.141,2.8,0.256
2018-02-02 22:00:00,22.284,2.9,0.258
2018-02-02 23:00:00,22.284,2.9,0.258
2018-02-03 00:00:00,22.428,3.0,0.26
2018-02-03 01:00:00,22.543,2.8,0.261
2018-02-03 02:00:00,22.745,2.7,0.263
2018-02-03 03:00:00,22.745,2.6,0.263
2018-02-03 04:00:00,22.716,2.8,0.263
2018-02-03 05:00:00,22.514,2.7,0.261
2018-02-03 06:00:00,22.428,2.8,0.26
2018-02-03 07:00:00,22.113,2.7,0.256
2018-02-03 08:00:00,22.313,2.7,0.258
2018-02-03 09:00:00,22.514,2.6,0.261
2018-02-03 10:00:00,22.716,2.5,0.263
2018-02-03 11:00:00,22.745,2.3,0.263
2018-02-03 12:00:00,22.774,2.3,0.264
2018-02-03 13:00:00,22.978,2.4,0.266
2018-02-03 14:00:00,22.949,2.5,0.266
2018-02-03 15:00:00,22.745,2.3,0.263
2018-02-03 16:00:00,22.745,2.1,0.263
2018-02-03 17:00:00,22.63,2.2,0.262
2018-02-03 18:00:00,22.399,2.3,0.259
2018-02-03 19:00:00,22.891,2.4,0.265
2018-02-03 20:00:00,22.978,3.4,0.266
2018-02-03 21:00:00,23.037,3.1,0.267
2018-02-03 22:00:00,22.978,2.7,0.266
2018-02-03 23:00:00,22.833,2.5,0.264
2018-02-04 00:00:00,22.63,2.9,0.262
2018-02-04 01:00:00,22.774,2.6,0.264
2018-02-04 02:00:00,22.978,3.0,0.266
2018-02-04 03:00:00,23.066,3.1,0.267
2018-02-04 04:00:00,23.125,3.1,0.268
2018-02-04 05:00:00,22.804,3.0,0.264
2018-02-04 06:00:00,22.199,2.7,0.257
2018-02-04 07:00:00,21.382,2.5,0.247
2018-02-04 08:00:00,20.72,2.4,0.24
2018-02-04 09:00:00,20.476,2.3,0.237
2018-02-04 10:00:00,20.287,2.3,0.235
2018-02-04 11:00:00,20.287,2.2,0.235
2018-02-04 12:00:00,20.26,2.3,0.234
2018-02-04 13:00:00,20.073,2.2,0.232
2018-02-04 14:00:00,20.207,2.6,0.234
2018-02-04 15:00:00,20.287,2.2,0.235
2018-02-04 16:00:00,20.287,2.0,0.235
2018-02-04 17:00:00,20.287,2.1,0.235
2018-02-04 18:00:00,20.287,2.0,0.235
2018-02-04 19:00:00,20.503,2.1,0.237
2018-02-04 20:00:00,20.884,2.9,0.242
2018-02-04 21:00:00,21.187,2.9,0.245
2018-02-04 22:00:00,21.381,2.7,0.247
2018-02-04 23:00:00,21.548,2.3,0.249
2018-02-05 00:00:00,21.971,2.2,0.254
2018-02-05 01:00:00,22.141,2.2,0.256
2018-02-05 02:00:00,22.284,2.4,0.258
2018-02-05 03:00:00,21.999,2.7,0.255
2018-02-05 04:00:00,21.661,2.4,0.251
2018-02-05 05:00:00,21.297,2.5,0.246
2018-02-05 06:00:00,20.966,3.0,0.243
2018-02-05 07:00:00,20.857,2.4,0.241
2018-02-05 08:00:00,20.638,2.3,0.239
2018-02-05 09:00:00,20.503,2.4,0.237
2018-02-05 10:00:00,20.503,2.2,0.237
2018-02-05 11:00:00,20.503,2.1,0.237
2018-02-05 12:00:00,20.638,2.0,0.239
2018-02-05 13:00:00,20.911,1.8,0.242
2018-02-05 14:00:00,21.076,1.8,0.244
2018-02-05 15:00:00,21.381,1.8,0.247
2018-02-05 16:00:00,21.632,1.9,0.25
2018-02-05 17:00:00,21.829,2.0,0.253
2018-02-05 18:00:00,21.829,1.8,0.253
2018-02-05 19:00:00,21.829,1.8,0.253
2018-02-05 20:00:00,21.914,2.6,0.254
2018-02-05 21:00:00,22.371,2.6,0.259
2018-02-05 22:00:00,22.92,2.2,0.265
2018-02-05 23:00:00,23.213,2.4,0.269
2018-02-06 00:00:00,23.449,2.3,0.271
2018-02-06 01:00:00,23.686,2.3,0.274
2018-02-06 02:00:00,23.39,2.5,0.271
2018-02-06 03:00:00,23.213,2.4,0.269
2018-02-06 04:00:00,23.36,2.4,0.27
2018-02-06 05:00:00,23.36,2.4,0.27
2018-02-06 06:00:00,23.037,2.6,0.267
2018-02-06 07:00:00,22.572,2.5,0.261
2018-02-06 08:00:00,22.141,2.3,0.256
2018-02-06 09:00:00,21.857,2.3,0.253
2018-02-06 10:00:00,21.745,2.5,0.252
2018-02-06 11:00:00,21.604,2.1,0.25
2018-02-06 12:00:00,21.52,2.1,0.249
2018-02-06 13:00:00,21.381,2.4,0.247
2018-02-06 14:00:00,21.297,1.9,0.246
2018-02-06 15:00:00,21.159,1.9,0.245
2018-02-06 16:00:00,21.159,1.9,0.245
